caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
340_p549,340,header_pagina,31,1243,1245,3,7
340_p549,340,dispositivo,11,1246,1283,38,446
340_p549,340,header_pagina,32,1284,1286,3,7
340_p549,340,dispositivo,12,1287,1324,38,401
340_p549,340,header_pagina,33,1325,1327,3,7
340_p549,340,dispositivo,13,1328,1365,38,413
340_p549,340,header_pagina,34,1366,1368,3,7
340_p549,340,dispositivo,14,1369,1407,39,423
340_p549,340,header_pagina,35,1408,1410,3,7
340_p549,340,dispositivo,15,1411,1443,33,335
340_p549,340,firma,16,1444,1445,2,2
340_p549,340,header_pagina,36,1446,1448,3,7
340_p549,340,voto_separado,2,1449,1450,2,9
340_p549,340,cuerpo,12,1451,1485,35,379
340_p549,340,header_pagina,37,1486,1488,3,7
340_p549,340,cuerpo,13,1489,1527,39,444
340_p549,340,header_pagina,38,1528,1530,3,7
340_p549,340,cuerpo,14,1531,1565,35,364
340_p549,340,header_pagina,39,1566,1568,3,7
340_p549,340,cuerpo,15,1569,1602,34,356
340_p549,340,header_pagina,40,1603,1605,3,7
340_p549,340,cuerpo,16,1606,1640,35,373
340_p549,340,header_pagina,41,1641,1643,3,7
340_p549,340,cuerpo,17,1644,1653,10,115
340_p549,340,dispositivo,16,1654,1680,27,300
340_p549,340,header_pagina,42,1681,1683,3,7
340_p549,340,dispositivo,17,1684,1721,38,423
340_p549,340,header_pagina,43,1722,1724,3,7
340_p549,340,dispositivo,18,1725,1761,37,409
340_p549,340,header_pagina,44,1762,1764,3,7
340_p549,340,dispositivo,19,1765,1799,35,351
340_p549,340,header_pagina,45,1800,1802,3,7
340_p549,340,dispositivo,20,1803,1839,37,376
340_p549,340,header_pagina,46,1840,1842,3,7
340_p549,340,dispositivo,21,1843,1876,34,358
340_p549,340,header_pagina,47,1877,1879,3,7
340_p549,340,dispositivo,22,1880,1916,37,370
340_p549,340,header_pagina,48,1917,1919,3,7
340_p549,340,dispositivo,23,1920,1949,30,313
340_p549,340,firma,17,1950,1951,2,3
340_p549,340,header_pagina,49,1952,1954,3,7
340_p549,340,voto_separado,3,1955,1955,1,9
340_p549,340,cuerpo,18,1956,1991,36,392
340_p549,340,header_pagina,50,1992,1994,3,7
340_p549,340,cuerpo,19,1995,2033,39,428
340_p549,340,header_pagina,51,2034,2036,3,7
340_p549,340,cuerpo,20,2037,2075,39,414
340_p549,340,header_pagina,52,2076,2078,3,7
340_p549,340,cuerpo,21,2079,2115,37,403
340_p549,340,header_pagina,53,2116,2118,3,7
340_p549,340,cuerpo,22,2119,2156,38,374
340_p549,340,header_pagina,54,2157,2159,3,7
340_p549,340,cuerpo,23,2160,2187,28,287
340_p549,340,dispositivo,24,2188,2197,10,105
340_p549,340,header_pagina,55,2198,2200,3,7
340_p549,340,dispositivo,25,2201,2237,37,377
340_p549,340,header_pagina,56,2238,2240,3,7
340_p549,340,dispositivo,26,2241,2279,39,421
340_p549,340,header_pagina,57,2280,2282,3,7
340_p549,340,dispositivo,27,2283,2320,38,393
340_p549,340,header_pagina,58,2321,2323,3,7
340_p549,340,dispositivo,28,2324,2338,15,140
340_p549,340,firma,18,2339,2339,1,3
340_p549,340,epilogo,1,2340,2344,5,46
340_p607,340,residuo_caso_anterior,1,0,8,9,68
340_p607,340,header_pagina,1,9,11,3,7
340_p607,340,apertura,1,12,12,1,5
340_p607,340,cuerpo,1,13,33,21,231
340_p607,340,dispositivo,1,34,35,2,15
340_p607,340,firma,1,36,37,2,11
340_p607,340,epilogo,1,38,43,6,43
340_p607,340,header_pagina,2,44,46,3,7
340_p607,340,epilogo,2,47,48,2,13
340_p609,340,residuo_caso_anterior,1,0,6,7,65
340_p609,340,sumario,1,7,7,1,11
340_p609,340,dictamen,1,8,27,20,207
340_p609,340,header_pagina,1,28,30,3,7
340_p609,340,dictamen,2,31,71,41,435
340_p609,340,header_pagina,2,72,74,3,7
340_p609,340,dictamen,3,75,78,4,46
340_p609,340,apertura,1,79,79,1,5
340_p609,340,cuerpo,1,80,81,2,10
340_p609,340,dispositivo,1,82,87,6,62
340_p609,340,firma,1,88,89,2,11
340_p611,340,residuo_caso_anterior,1,0,2,3,22
340_p611,340,apertura,1,3,7,5,33
340_p611,340,header_pagina,1,8,10,3,7
340_p611,340,apertura,2,11,24,14,145
340_p611,340,cuerpo,1,25,45,21,234
340_p611,340,header_pagina,2,46,48,3,7
340_p611,340,cuerpo,2,49,76,28,312
340_p611,340,dispositivo,1,77,78,2,10
340_p611,340,firma,1,79,81,3,16
340_p611,340,header_pagina,3,82,84,3,7
340_p614,340,residuo_caso_anterior,1,0,5,6,48
340_p614,340,sumario,1,6,27,22,185
340_p614,340,header_pagina,1,28,30,3,7
340_p614,340,sumario,2,31,47,17,159
340_p614,340,dictamen,1,48,63,16,133
340_p614,340,header_pagina,2,64,66,3,7
340_p614,340,dictamen,2,67,104,38,372
340_p614,340,header_pagina,3,105,107,3,7
340_p614,340,dictamen,3,108,147,40,422
340_p614,340,header_pagina,4,148,150,3,7
340_p614,340,dictamen,4,151,187,37,357
340_p614,340,header_pagina,5,188,190,3,7
340_p614,340,apertura,1,191,191,1,5
340_p614,340,cuerpo,1,192,199,8,68
340_p614,340,dispositivo,1,200,208,9,102
340_p614,340,firma,1,209,210,2,14
340_p614,340,epilogo,1,211,214,4,30
340_p614,340,header_pagina,6,215,217,3,7
340_p620,340,residuo_caso_anterior,1,0,15,16,154
340_p620,340,dictamen,1,16,30,15,138
340_p620,340,header_pagina,1,31,33,3,7
340_p620,340,dictamen,2,34,72,39,416
340_p620,340,header_pagina,2,73,75,3,7
340_p620,340,dictamen,3,76,117,42,465
340_p620,340,header_pagina,3,118,120,3,7
340_p620,340,dictamen,4,121,162,42,453
340_p620,340,header_pagina,4,163,165,3,7
340_p620,340,dictamen,5,166,179,14,134
340_p620,340,apertura,1,180,180,1,5
340_p620,340,cuerpo,1,181,187,7,70
340_p620,340,dispositivo,1,188,197,10,109
340_p620,340,header_pagina,5,198,200,3,7
340_p620,340,dispositivo,2,201,224,24,248
340_p620,340,firma,1,225,227,3,11
340_p620,340,header_pagina,6,228,230,3,7
340_p626,340,residuo_caso_anterior,1,0,11,12,111
340_p626,340,sumario,1,12,12,1,11
340_p626,340,dictamen,1,13,32,20,186
340_p626,340,header_pagina,1,33,35,3,7
340_p626,340,dictamen,2,36,45,10,104
340_p626,340,apertura,1,46,46,1,5
340_p626,340,cuerpo,1,47,48,2,10
340_p626,340,dispositivo,1,49,55,7,75
340_p626,340,firma,1,56,58,3,11
340_p626,340,header_pagina,2,59,61,3,7
340_p628,340,residuo_caso_anterior,1,0,4,5,47
340_p628,340,sumario,1,5,16,12,122
340_p628,340,dictamen,1,17,30,14,119
340_p628,340,header_pagina,1,31,33,3,7
340_p628,340,dictamen,2,34,73,40,410
340_p628,340,header_pagina,2,74,76,3,7
340_p628,340,apertura,1,77,77,1,5
340_p628,340,cuerpo,1,78,79,2,10
340_p628,340,dispositivo,1,80,85,6,57
340_p628,340,firma,1,86,87,2,16
340_p630,340,residuo_caso_anterior,1,0,9,10,90
340_p630,340,sumario,1,10,11,2,11
340_p630,340,header_pagina,1,12,14,3,7
340_p630,340,dictamen,1,15,49,35,347
340_p630,340,header_pagina,2,50,52,3,7
340_p630,340,apertura,1,53,53,1,5
340_p630,340,cuerpo,1,54,55,2,10
340_p630,340,dispositivo,1,56,62,7,72
340_p630,340,firma,1,63,64,2,11
340_p632,340,residuo_caso_anterior,1,0,8,9,92
340_p632,340,sumario,1,9,10,2,11
340_p632,340,header_pagina,1,11,13,3,7
340_p632,340,dictamen,1,14,47,34,340
340_p632,340,header_pagina,2,48,50,3,7
340_p632,340,apertura,1,51,51,1,5
340_p632,340,cuerpo,1,52,53,2,10
340_p632,340,dispositivo,1,54,59,6,68
340_p632,340,firma,1,60,61,2,11
340_p634,340,residuo_caso_anterior,1,0,5,6,54
340_p634,340,sumario,1,6,6,1,11
340_p634,340,dictamen,1,7,12,6,43
340_p634,340,header_pagina,1,13,15,3,7
340_p634,340,dictamen,2,16,51,36,352
340_p634,340,header_pagina,2,52,54,3,7
340_p634,340,apertura,1,55,55,1,5
340_p634,340,cuerpo,1,56,57,2,10
340_p634,340,dispositivo,1,58,63,6,65
340_p634,340,firma,1,64,65,2,11
340_p636,340,residuo_caso_anterior,1,0,9,10,97
340_p636,340,sumario,1,10,15,6,49
340_p636,340,header_pagina,1,16,18,3,7
340_p636,340,sumario,2,19,23,5,48
340_p636,340,dictamen,1,24,54,31,310
340_p636,340,header_pagina,2,55,57,3,7
340_p636,340,dictamen,2,58,77,20,222
340_p636,340,apertura,1,78,78,1,5
340_p636,340,cuerpo,1,79,80,2,10
340_p636,340,dispositivo,1,81,86,6,67
340_p636,340,firma,1,87,89,3,11
340_p636,340,header_pagina,3,90,92,3,7
340_p639,340,residuo_caso_anterior,1,0,5,6,46
340_p639,340,sumario,1,6,15,10,97
340_p639,340,dictamen,1,16,30,15,148
340_p639,340,header_pagina,1,31,33,3,7
340_p639,340,dictamen,2,34,61,28,288
340_p639,340,apertura,1,62,62,1,5
340_p639,340,cuerpo,1,63,64,2,10
340_p639,340,dispositivo,1,65,68,4,33
340_p639,340,header_pagina,2,69,71,3,7
340_p639,340,dispositivo,2,72,76,5,53
340_p639,340,firma,1,77,78,2,11
340_p641,340,residuo_caso_anterior,1,0,5,6,45
340_p641,340,sumario,1,6,18,13,139
340_p641,340,header_pagina,1,19,21,3,7
340_p641,340,sumario,2,22,27,6,61
340_p641,340,dictamen,1,28,57,30,305
340_p641,340,header_pagina,2,58,60,3,7
340_p641,340,dictamen,2,61,100,40,426
340_p641,340,header_pagina,3,101,103,3,7
340_p641,340,dictamen,3,104,108,5,39
340_p641,340,apertura,1,109,109,1,5
340_p641,340,cuerpo,1,110,111,2,10
340_p641,340,dispositivo,1,112,116,5,53
340_p641,340,firma,1,117,118,2,16
340_p644,340,residuo_caso_anterior,1,0,9,10,89
340_p644,340,header_pagina,1,10,12,3,7
340_p644,340,residuo_caso_anterior,2,13,46,34,337
340_p644,340,header_pagina,2,47,49,3,7
340_p644,340,residuo_caso_anterior,3,50,55,6,73
340_p644,340,dictamen,1,56,86,31,301
340_p644,340,header_pagina,3,87,89,3,7
340_p644,340,dictamen,2,90,129,40,418
340_p644,340,header_pagina,4,130,132,3,7
340_p644,340,dictamen,3,133,170,38,404
340_p644,340,header_pagina,5,171,173,3,7
340_p644,340,dictamen,4,174,214,41,420
340_p644,340,header_pagina,6,215,217,3,7
340_p644,340,dictamen,5,218,240,23,236
340_p644,340,apertura,1,241,241,1,5
340_p644,340,cuerpo,1,242,250,9,73
340_p644,340,header_pagina,7,251,253,3,7
340_p644,340,cuerpo,2,254,294,41,485
340_p644,340,header_pagina,8,295,297,3,7
340_p644,340,cuerpo,3,298,337,40,446
340_p644,340,header_pagina,9,338,340,3,7
340_p644,340,cuerpo,4,341,378,38,427
340_p644,340,header_pagina,10,379,381,3,7
340_p644,340,cuerpo,5,382,418,37,403
340_p644,340,header_pagina,11,419,421,3,7
340_p644,340,cuerpo,6,422,461,40,450
340_p644,340,header_pagina,12,462,464,3,7
340_p644,340,cuerpo,7,465,502,38,422
340_p644,340,header_pagina,13,503,505,3,7
340_p644,340,cuerpo,8,506,540,35,410
340_p644,340,dispositivo,1,541,543,3,20
340_p644,340,header_pagina,14,544,546,3,7
340_p644,340,dispositivo,2,547,548,2,12
340_p644,340,firma,1,549,550,2,14
340_p644,340,epilogo,1,551,558,8,74
340_p658,340,residuo_caso_anterior,1,0,14,15,134
340_p658,340,header_pagina,1,15,17,3,7
340_p658,340,residuo_caso_anterior,2,18,22,5,48
340_p658,340,apertura,1,23,23,1,5
340_p658,340,cuerpo,1,24,49,26,270
340_p658,340,header_pagina,2,50,52,3,7
340_p658,340,cuerpo,2,53,59,7,87
340_p658,340,dispositivo,1,60,64,5,45
340_p658,340,firma,1,65,66,2,16
340_p658,340,epilogo,1,67,68,2,15
340_p660,340,residuo_caso_anterior,1,0,13,14,109
340_p660,340,header_pagina,1,14,16,3,7
340_p660,340,residuo_caso_anterior,2,17,30,14,137
340_p660,340,firma,1,31,44,14,122
340_p660,340,header_pagina,2,45,47,3,7
340_p660,340,dictamen,1,48,84,37,376
340_p660,340,header_pagina,3,85,87,3,7
340_p660,340,dictamen,2,88,127,40,432
340_p660,340,header_pagina,4,128,130,3,7
340_p660,340,dictamen,3,131,169,39,416
340_p660,340,header_pagina,5,170,172,3,7
340_p660,340,apertura,1,173,173,1,5
340_p660,340,cuerpo,1,174,207,34,351
340_p660,340,header_pagina,6,208,210,3,7
340_p660,340,cuerpo,2,211,227,17,179
340_p660,340,dispositivo,1,228,233,6,62
340_p660,340,firma,2,234,236,3,23
340_p660,340,voto_separado,1,237,238,2,9
340_p660,340,cuerpo,3,239,243,5,36
340_p660,340,header_pagina,7,244,246,3,7
340_p660,340,cuerpo,4,247,285,39,422
340_p660,340,header_pagina,8,286,288,3,7
340_p660,340,dispositivo,2,289,294,6,64
340_p660,340,firma,3,295,295,1,3
340_p660,340,voto_separado,2,296,296,1,8
340_p660,340,firma,4,297,298,2,13
340_p660,340,cuerpo,5,299,302,4,25
340_p660,340,dispositivo,3,303,304,2,16
340_p660,340,firma,5,305,305,1,8
340_p660,340,epilogo,1,306,311,6,43
340_p660,340,header_pagina,9,312,314,3,7
340_p669,340,residuo_caso_anterior,1,0,30,31,289
340_p669,340,header_pagina,1,31,33,3,7
340_p669,340,residuo_caso_anterior,2,34,44,11,115
340_p669,340,firma,1,45,46,2,12
340_p669,340,dictamen,1,47,67,21,223
340_p669,340,header_pagina,2,68,70,3,7
340_p669,340,dictamen,2,71,110,40,430
340_p669,340,header_pagina,3,111,113,3,7
340_p669,340,dictamen,3,114,153,40,439
340_p669,340,header_pagina,4,154,156,3,7
340_p669,340,dictamen,4,157,196,40,428
340_p669,340,header_pagina,5,197,199,3,7
340_p669,340,dictamen,5,200,241,42,492
340_p669,340,header_pagina,6,242,244,3,7
340_p669,340,dictamen,6,245,285,41,468
340_p669,340,header_pagina,7,286,288,3,7
340_p669,340,dictamen,7,289,328,40,408
340_p669,340,header_pagina,8,329,331,3,7
340_p669,340,dictamen,8,332,372,41,468
340_p669,340,header_pagina,9,373,375,3,7
340_p669,340,dictamen,9,376,378,3,30
340_p669,340,apertura,1,379,379,1,5
340_p669,340,cuerpo,1,380,409,30,332
340_p669,340,header_pagina,10,410,412,3,7
340_p669,340,cuerpo,2,413,449,37,413
340_p669,340,header_pagina,11,450,452,3,7
340_p669,340,cuerpo,3,453,492,40,441
340_p669,340,header_pagina,12,493,495,3,7
340_p669,340,cuerpo,4,496,533,38,387
340_p669,340,header_pagina,13,534,536,3,7
340_p669,340,dispositivo,1,537,542,6,65
340_p669,340,firma,2,543,545,3,22
340_p669,340,voto_separado,1,546,547,2,14
340_p669,340,cuerpo,5,548,570,23,249
340_p669,340,header_pagina,14,571,573,3,7
340_p669,340,cuerpo,6,574,610,37,393
340_p669,340,header_pagina,15,611,613,3,7
340_p669,340,cuerpo,7,614,653,40,422
340_p669,340,header_pagina,16,654,656,3,7
340_p669,340,cuerpo,8,657,689,33,353
340_p669,340,dispositivo,2,690,694,5,48
340_p669,340,header_pagina,17,695,697,3,7
340_p669,340,dispositivo,3,698,699,2,17
340_p669,340,firma,3,700,700,1,5
340_p669,340,epilogo,1,701,704,4,50
340_p686,340,residuo_caso_anterior,1,0,7,8,72
340_p686,340,sumario,1,8,19,12,120
340_p686,340,header_pagina,1,20,22,3,7
340_p686,340,dictamen,1,23,60,38,398
340_p686,340,header_pagina,2,61,63,3,7
340_p686,340,dictamen,2,64,75,12,115
340_p686,340,apertura,1,76,76,1,5
340_p686,340,cuerpo,1,77,78,2,10
340_p686,340,dispositivo,1,79,84,6,64
340_p686,340,firma,1,85,87,3,8
340_p686,340,header_pagina,3,88,90,3,7
340_p689,340,residuo_caso_anterior,1,0,8,9,74
340_p689,340,sumario,1,9,21,13,131
340_p689,340,dictamen,1,22,30,9,76
340_p689,340,header_pagina,1,31,33,3,7
340_p689,340,dictamen,2,34,73,40,396
340_p689,340,header_pagina,2,74,76,3,7
340_p689,340,apertura,1,77,77,1,5
340_p689,340,cuerpo,1,78,79,2,10
340_p689,340,dispositivo,1,80,86,7,71
340_p689,340,firma,1,87,88,2,8
340_p691,340,residuo_caso_anterior,1,0,3,4,39
340_p691,340,dictamen,1,4,9,6,57
340_p691,340,header_pagina,1,10,12,3,7
340_p691,340,apertura,1,13,13,1,5
340_p691,340,cuerpo,1,14,29,16,160
340_p691,340,dispositivo,1,30,32,3,29
340_p691,340,firma,1,33,34,2,11
340_p691,340,epilogo,1,35,37,3,25
340_p691,340,header_pagina,2,38,40,3,7
340_p693,340,residuo_caso_anterior,1,0,7,8,75
340_p693,340,sumario,1,8,8,1,11
340_p693,340,dictamen,1,9,31,23,229
340_p693,340,header_pagina,1,32,34,3,7
340_p693,340,dictamen,2,35,60,26,281
340_p693,340,apertura,1,61,61,1,5
340_p693,340,cuerpo,1,62,63,2,10
340_p693,340,dispositivo,1,64,69,6,60
340_p693,340,header_pagina,2,70,72,3,7
340_p693,340,dispositivo,2,73,74,2,13
340_p693,340,firma,1,75,76,2,11
340_p695,340,residuo_caso_anterior,1,0,7,8,71
340_p695,340,sumario,1,8,8,1,11
340_p695,340,dictamen,1,9,23,15,137
340_p695,340,header_pagina,1,24,26,3,7
340_p695,340,dictamen,2,27,40,14,144
340_p695,340,apertura,1,41,41,1,5
340_p695,340,cuerpo,1,42,43,2,10
340_p695,340,dispositivo,1,44,51,8,79
340_p695,340,firma,1,52,54,3,11
340_p695,340,header_pagina,2,55,57,3,7
340_p697,340,residuo_caso_anterior,1,0,7,8,69
340_p697,340,sumario,1,8,20,13,137
340_p697,340,dictamen,1,21,30,10,92
340_p697,340,header_pagina,1,31,33,3,7
340_p697,340,dictamen,2,34,74,41,454
340_p697,340,header_pagina,2,75,77,3,7
340_p697,340,dictamen,3,78,85,8,74
340_p697,340,apertura,1,86,86,1,5
340_p697,340,cuerpo,1,87,88,2,10
340_p697,340,dispositivo,1,89,94,6,73
340_p697,340,firma,1,95,96,2,11
340_p699,340,residuo_caso_anterior,1,0,6,7,51
340_p699,340,header_pagina,1,7,9,3,7
340_p699,340,residuo_caso_anterior,2,10,13,4,43
340_p699,340,sumario,1,14,24,11,116
340_p699,340,dictamen,1,25,43,19,181
340_p699,340,header_pagina,2,44,46,3,7
340_p699,340,dictamen,2,47,82,36,366
340_p699,340,header_pagina,3,83,85,3,7
340_p699,340,apertura,1,86,86,1,5
340_p699,340,cuerpo,1,87,88,2,10
340_p699,340,dispositivo,1,89,94,6,71
340_p699,340,firma,1,95,96,2,11
340_p702,340,residuo_caso_anterior,1,0,9,10,88
340_p702,340,sumario,1,10,12,3,11
340_p702,340,header_pagina,1,13,15,3,7
340_p702,340,dictamen,1,16,53,38,400
340_p702,340,header_pagina,2,54,56,3,7
340_p702,340,dictamen,2,57,67,11,119
340_p702,340,apertura,1,68,68,1,5
340_p702,340,cuerpo,1,69,70,2,10
340_p702,340,dispositivo,1,71,76,6,64
340_p702,340,firma,1,77,79,3,16
340_p702,340,header_pagina,3,80,82,3,7
340_p705,340,residuo_caso_anterior,1,0,6,7,59
340_p705,340,sumario,1,7,19,13,138
340_p705,340,dictamen,1,20,30,11,96
340_p705,340,header_pagina,1,31,33,3,7
340_p705,340,dictamen,2,34,74,41,424
340_p705,340,header_pagina,2,75,77,3,7
340_p705,340,dictamen,3,78,116,39,445
340_p705,340,header_pagina,3,117,119,3,7
340_p705,340,apertura,1,120,120,1,5
340_p705,340,cuerpo,1,121,122,2,10
340_p705,340,dispositivo,1,123,132,10,108
340_p705,340,firma,1,133,134,2,11
340_p708,340,residuo_caso_anterior,1,0,9,10,100
340_p708,340,sumario,1,10,11,2,11
340_p708,340,header_pagina,1,12,14,3,7
340_p708,340,dictamen,1,15,53,39,393
340_p708,340,header_pagina,2,54,56,3,7
340_p708,340,dictamen,2,57,84,28,309
340_p708,340,apertura,1,85,85,1,5
340_p708,340,cuerpo,1,86,87,2,10
340_p708,340,dispositivo,1,88,91,4,35
340_p708,340,header_pagina,3,92,94,3,7
340_p708,340,dispositivo,2,95,98,4,41
340_p708,340,firma,1,99,100,2,11
340_p711,340,residuo_caso_anterior,1,0,19,20,185
340_p711,340,header_pagina,1,20,22,3,7
340_p711,340,residuo_caso_anterior,2,23,30,8,83
340_p711,340,dictamen,1,31,58,28,289
340_p711,340,header_pagina,2,59,61,3,7
340_p711,340,dictamen,2,62,102,41,452
340_p711,340,header_pagina,3,103,105,3,7
340_p711,340,dictamen,3,106,144,39,414
340_p711,340,header_pagina,4,145,147,3,7
340_p711,340,dictamen,4,148,189,42,528
340_p711,340,header_pagina,5,190,192,3,7
340_p711,340,dictamen,5,193,212,20,201
340_p711,340,apertura,1,213,213,1,5
340_p711,340,cuerpo,1,214,225,12,109
340_p711,340,header_pagina,6,226,228,3,7
340_p711,340,cuerpo,2,229,267,39,410
340_p711,340,header_pagina,7,268,270,3,7
340_p711,340,cuerpo,3,271,307,37,384
340_p711,340,header_pagina,8,308,310,3,7
340_p711,340,cuerpo,4,311,348,38,412
340_p711,340,header_pagina,9,349,351,3,7
340_p711,340,cuerpo,5,352,393,42,562
340_p711,340,header_pagina,10,394,396,3,7
340_p711,340,cuerpo,6,397,415,19,231
340_p711,340,dispositivo,1,416,422,7,79
340_p711,340,firma,1,423,424,2,16
340_p711,340,epilogo,1,425,432,8,71
340_p711,340,header_pagina,11,433,435,3,7
340_p722,340,residuo_caso_anterior,1,0,7,8,63
340_p722,340,sumario,1,8,18,11,111
340_p722,340,dictamen,1,19,30,12,121
340_p722,340,header_pagina,1,31,33,3,7
340_p722,340,dictamen,2,34,55,22,248
340_p722,340,apertura,1,56,56,1,5
340_p722,340,cuerpo,1,57,58,2,10
340_p722,340,dispositivo,1,59,64,6,62
340_p722,340,firma,1,65,67,3,16
340_p722,340,header_pagina,2,68,70,3,7
340_p724,340,residuo_caso_anterior,1,0,4,5,30
340_p724,340,sumario,1,5,5,1,11
340_p724,340,dictamen,1,6,30,25,253
340_p724,340,header_pagina,1,31,33,3,7
340_p724,340,apertura,1,34,34,1,5
340_p724,340,cuerpo,1,35,36,2,10
340_p724,340,dispositivo,1,37,43,7,75
340_p724,340,firma,1,44,45,2,11
340_p725,340,residuo_caso_anterior,1,0,10,11,88
340_p725,340,header_pagina,1,11,13,3,7
340_p725,340,apertura,1,14,14,1,5
340_p725,340,cuerpo,1,15,48,34,348
340_p725,340,header_pagina,2,49,51,3,7
340_p725,340,cuerpo,2,52,89,38,408
340_p725,340,header_pagina,3,90,92,3,7
340_p725,340,cuerpo,3,93,131,39,418
340_p725,340,header_pagina,4,132,134,3,7
340_p725,340,cuerpo,4,135,143,9,90
340_p725,340,dispositivo,1,144,146,3,24
340_p725,340,firma,1,147,148,2,16
340_p725,340,epilogo,1,149,156,8,75
340_p729,340,residuo_caso_anterior,1,0,6,7,51
340_p729,340,header_pagina,1,7,9,3,7
340_p729,340,residuo_caso_anterior,2,10,12,3,26
340_p729,340,dictamen,1,13,41,29,289
340_p729,340,header_pagina,2,42,44,3,7
340_p729,340,apertura,1,45,45,1,5
340_p729,340,cuerpo,1,46,61,16,161
340_p729,340,dispositivo,1,62,66,5,52
340_p729,340,firma,1,67,69,3,16
340_p729,340,header_pagina,3,70,72,3,7
340_p732,340,residuo_caso_anterior,1,0,8,9,70
340_p732,340,sumario,1,9,9,1,11
340_p732,340,dictamen,1,10,32,23,210
340_p732,340,header_pagina,1,33,35,3,7
340_p732,340,dictamen,2,36,76,41,432
340_p732,340,header_pagina,2,77,79,3,7
340_p732,340,dictamen,3,80,85,6,63
340_p732,340,apertura,1,86,86,1,5
340_p732,340,cuerpo,1,87,88,2,10
340_p732,340,dispositivo,1,89,94,6,64
340_p732,340,firma,1,95,96,2,11
340_p734,340,residuo_caso_anterior,1,0,5,6,46
340_p734,340,sumario,1,6,7,2,11
340_p734,340,header_pagina,1,8,10,3,7
340_p734,340,sumario,2,11,21,11,109
340_p734,340,dictamen,1,22,46,25,243
340_p734,340,header_pagina,2,47,49,3,7
340_p734,340,dictamen,2,50,60,11,123
340_p734,340,apertura,1,61,61,1,5
340_p734,340,cuerpo,1,62,63,2,10
340_p734,340,dispositivo,1,64,70,7,70
340_p734,340,firma,1,71,73,3,11
340_p734,340,header_pagina,3,74,76,3,7
340_p737,340,residuo_caso_anterior,1,0,6,7,60
340_p737,340,sumario,1,7,7,1,11
340_p737,340,dictamen,1,8,32,25,240
340_p737,340,header_pagina,1,33,35,3,7
340_p737,340,dictamen,2,36,54,19,214
340_p737,340,apertura,1,55,55,1,5
340_p737,340,cuerpo,1,56,57,2,10
340_p737,340,dispositivo,1,58,63,6,72
340_p737,340,firma,1,64,66,3,16
340_p737,340,header_pagina,2,67,69,3,7
340_p739,340,sumario,1,0,13,14,130
340_p739,340,dictamen,1,14,28,15,141
340_p739,340,header_pagina,1,29,31,3,7
340_p739,340,dictamen,2,32,69,38,396
340_p739,340,header_pagina,2,70,72,3,7
340_p739,340,dictamen,3,73,113,41,478
340_p739,340,header_pagina,3,114,116,3,7
340_p739,340,dictamen,4,117,145,29,334
340_p739,340,apertura,1,146,146,1,5
340_p739,340,cuerpo,1,147,151,5,40
340_p739,340,header_pagina,4,152,154,3,7
340_p739,340,cuerpo,2,155,173,19,195
340_p739,340,dispositivo,1,174,178,5,51
340_p739,340,firma,1,179,180,2,11
340_p739,340,epilogo,1,181,184,4,37
340_p739,340,header_pagina,5,185,187,3,7
340_p739,340,epilogo,2,188,188,1,0
340_p739,340,header_pagina,6,189,191,3,7
340_p739,340,epilogo,3,192,192,1,1
340_p745,340,residuo_caso_anterior,1,0,24,25,237
340_p745,340,header_pagina,1,25,27,3,7
340_p745,340,residuo_caso_anterior,2,28,49,22,233
340_p745,340,firma,1,50,50,1,8
340_p745,340,apertura,1,51,51,1,5
340_p745,340,cuerpo,1,52,57,6,54
340_p745,340,header_pagina,2,58,60,3,7
340_p745,340,cuerpo,2,61,98,38,398
340_p745,340,header_pagina,3,99,101,3,7
340_p745,340,cuerpo,3,102,139,38,420
340_p745,340,header_pagina,4,140,142,3,7
340_p745,340,cuerpo,4,143,177,35,394
340_p745,340,header_pagina,5,178,180,3,7
340_p745,340,cuerpo,5,181,217,37,405
340_p745,340,header_pagina,6,218,220,3,7
340_p745,340,cuerpo,6,221,255,35,371
340_p745,340,header_pagina,7,256,258,3,7
340_p745,340,cuerpo,7,259,295,37,404
340_p745,340,header_pagina,8,296,298,3,7
340_p745,340,cuerpo,8,299,335,37,381
340_p745,340,header_pagina,9,336,338,3,7
340_p745,340,cuerpo,9,339,376,38,423
340_p745,340,header_pagina,10,377,379,3,7
340_p745,340,cuerpo,10,380,397,18,192
340_p745,340,dispositivo,1,398,413,16,187
340_p745,340,firma,2,414,417,4,19
340_p745,340,header_pagina,11,418,420,3,7
340_p745,340,voto_separado,1,421,421,1,9
340_p745,340,cuerpo,11,422,433,12,110
340_p745,340,dispositivo,2,434,449,16,187
340_p745,340,firma,3,450,450,1,3
340_p745,340,epilogo,1,451,454,4,28
340_p745,340,header_pagina,12,455,457,3,7
340_p745,340,epilogo,2,458,464,7,68
340_p757,340,residuo_caso_anterior,1,0,22,23,215
340_p757,340,header_pagina,1,23,25,3,7
340_p757,340,residuo_caso_anterior,2,26,53,28,248
340_p757,340,header_pagina,2,54,56,3,7
340_p757,340,dictamen,1,57,93,37,343
340_p757,340,header_pagina,3,94,96,3,7
340_p757,340,dictamen,2,97,130,34,350
340_p757,340,header_pagina,4,131,133,3,7
340_p757,340,apertura,1,134,134,1,5
